id,name,country_id,state_code
2965,Sabha District,68,SB
2977,Sirte District,68,SR
2971,Tripoli District,68,TB
2973,Wadi al Hayaa District,68,WD
2975,Wadi al Shatii District,68,WS
2963,Zawiya District,68,ZA
1561,Akmenė District Municipality,69,1
1605,Alytus City Municipality,69,2
1574,Alytus County,69,AL
1599,Alytus District Municipality,69,3
1603,Birštonas Municipality,69,5
1566,Biržai District Municipality,69,6
1579,Druskininkai municipality,69,7
1559,Elektrėnai municipality,69,8
1562,Ignalina District Municipality,69,9
1567,Jonava District Municipality,69,10
1581,Joniškis District Municipality,69,11
1555,Jurbarkas District Municipality,69,12
1583,Kaišiadorys District Municipality,69,13
1591,Kalvarija municipality,69,14
1580,Kaunas City Municipality,69,15
1556,Kaunas County,69,KU
1565,Kaunas District Municipality,69,16
1575,Kazlų Rūda municipality,69,17
1584,Kėdainiai District Municipality,69,18
1618,Kelmė District Municipality,69,19
1597,Klaipeda City Municipality,69,20
1600,Klaipėda County,69,KL
1604,Klaipėda District Municipality,69,21
1571,Kretinga District Municipality,69,22
1585,Kupiškis District Municipality,69,23
1611,Lazdijai District Municipality,69,24
1570,Marijampolė County,69,MR
1610,Marijampolė Municipality,69,25
1557,Mažeikiai District Municipality,69,26
1582,Molėtai District Municipality,69,27
1563,Neringa Municipality,69,28
1612,Pagėgiai municipality,69,29
1595,Pakruojis District Municipality,69,30
1588,Palanga City Municipality,69,31
1589,Panevėžys City Municipality,69,32
1558,Panevėžys County,69,PN
1614,Panevėžys District Municipality,69,33
1616,Pasvalys District Municipality,69,34
1553,Plungė District Municipality,69,35
1578,Prienai District Municipality,69,36
1568,Radviliškis District Municipality,69,37
1587,Raseiniai District Municipality,69,38
1590,Rietavas municipality,69,39
1615,Rokiškis District Municipality,69,40
1576,Šakiai District Municipality,69,41
1577,Šalčininkai District Municipality,69,42
1609,Šiauliai City Municipality,69,43
1586,Šiauliai County,69,SA
1554,Šiauliai District Municipality,69,44
1613,Šilalė District Municipality,69,45
1607,Šilutė District Municipality,69,46
1594,Širvintos District Municipality,69,47
1617,Skuodas District Municipality,69,48
1560,Švenčionys District Municipality,69,49
1573,Tauragė County,69,TA
1572,Tauragė District Municipality,69,50
1569,Telšiai County,69,TE
1608,Telšiai District Municipality,69,51
1593,Trakai District Municipality,69,52
1596,Ukmergė District Municipality,69,53
1621,Utena County,69,UT
1598,Utena District Municipality,69,54
1602,Varėna District Municipality,69,55
1620,Vilkaviškis District Municipality,69,56
1606,Vilnius City Municipality,69,57
1601,Vilnius County,69,VL
1592,Vilnius District Municipality,69,58
1564,Visaginas Municipality,69,59
1619,Zarasai District Municipality,69,60
703,Aerodrom Municipality,70,1
656,Aračinovo Municipality,70,2
716,Berovo Municipality,70,3
679,Bitola Municipality,70,4
649,Bogdanci Municipality,70,5
721,Bogovinje Municipality,70,6
652,Bosilovo Municipality,70,7
660,Brvenica Municipality,70,8
694,Butel Municipality,70,9
704,Čair Municipality,70,79
676,Čaška Municipality,70,80
702,Centar Municipality,70,77
720,Centar Župa Municipality,70,78
644,Češinovo-Obleševo Municipality,70,81
715,Čučer-Sandevo Municipality,70,82
645,Debarca Municipality,70,22
695,Delčevo Municipality,70,23
687,Demir Hisar Municipality,70,25
655,Demir Kapija Municipality,70,24
697,Dojran Municipality,70,26
675,Dolneni Municipality,70,27
657,Drugovo Municipality,70,28
707,Gazi Baba Municipality,70,17
648,Gevgelija Municipality,70,18
722,Gjorče Petrov Municipality,70,29
693,Gostivar Municipality,70,19
708,Gradsko Municipality,70,20
684,Greater Skopje,70,85
690,Ilinden Municipality,70,34
678,Jegunovce Municipality,70,35
674,Karbinci,70,37
681,Karpoš Municipality,70,38
713,Kavadarci Municipality,70,36
688,Kičevo Municipality,70,40
686,Kisela Voda Municipality,70,39
723,Kočani Municipality,70,42
665,Konče Municipality,70,41
641,Kratovo Municipality,70,43
677,Kriva Palanka Municipality,70,44
647,Krivogaštani Municipality,70,45
714,Kruševo Municipality,70,46
683,Kumanovo Municipality,70,47
659,Lipkovo Municipality,70,48
705,Lozovo Municipality,70,49
701,Makedonska Kamenica Municipality,70,51
692,Makedonski Brod Municipality,70,52
669,Mavrovo and Rostuša Municipality,70,50
653,Mogila Municipality,70,53
664,Negotino Municipality,70,54
696,Novaci Municipality,70,55
718,Novo Selo Municipality,70,56
699,Ohrid Municipality,70,58
682,Oslomej Municipality,70,57
685,Pehčevo Municipality,70,60
698,Petrovec Municipality,70,59
670,Plasnica Municipality,70,61
666,Prilep Municipality,70,62
646,Probištip Municipality,70,63
709,Radoviš Municipality,70,64
717,Rankovce Municipality,70,65
712,Resen Municipality,70,66
691,Rosoman Municipality,70,67
667,Saraj Municipality,70,68
719,Sopište Municipality,70,70
643,Staro Nagoričane Municipality,70,71
661,Štip Municipality,70,83
700,Struga Municipality,70,72
710,Strumica Municipality,70,73
711,Studeničani Municipality,70,74
680,Šuto Orizari Municipality,70,84
640,Sveti Nikole Municipality,70,69
654,Tearce Municipality,70,75
663,Tetovo Municipality,70,76
671,Valandovo Municipality,70,10
658,Vasilevo Municipality,70,11
651,Veles Municipality,70,13
662,Vevčani Municipality,70,12
672,Vinica Municipality,70,14
650,Vraneštica Municipality,70,15
689,Vrapčište Municipality,70,16
642,Zajas Municipality,70,31
706,Zelenikovo Municipality,70,32
668,Želino Municipality,70,30
673,Zrnovci Municipality,70,33
2951,Antananarivo Province,71,T
2950,Antsiranana Province,71,D
2948,Fianarantsoa Province,71,F
2953,Mahajanga Province,71,M
2952,Toamasina Province,71,A
2949,Toliara Province,71,U
1950,Johor,72,1
1947,Kedah,72,2
1946,Kelantan,72,3
1949,Kuala Lumpur,72,14
1935,Labuan,72,15
1941,Malacca,72,4
1948,Negeri Sembilan,72,5
1940,Pahang,72,6
1939,Penang,72,7
1943,Perak,72,8
1938,Perlis,72,9
1945,Putrajaya,72,16
1936,Sabah,72,12
1937,Sarawak,72,13
1944,Selangor,72,10
1942,Terengganu,72,11
253,Bamako,73,BKO
258,Gao Region,73,7
252,Kayes Region,73,1
257,Kidal Region,73,8
250,Koulikoro Region,73,2
251,Ménaka Region,73,9
255,Mopti Region,73,5
249,Ségou Region,73,4
254,Sikasso Region,73,3
256,Taoudénit Region,73,10
248,Tombouctou Region,73,6
3344,Adrar Region,74,7
3349,Assaba Region,74,3
3339,Brakna Region,74,5
3346,Dakhlet Nouadhibou,74,8
3341,Gorgol Region,74,4
3350,Guidimaka Region,74,10
3338,Hodh Ech Chargui Region,74,1
3351,Hodh El Gharbi Region,74,2
3342,Inchiri Region,74,12
3343,Nouakchott-Nord Region,74,14
3352,Nouakchott-Ouest Region,74,13
3347,Nouakchott-Sud Region,74,15
3345,Tagant Region,74,9
3340,Tiris Zemmour Region,74,11
3348,Trarza Region,74,6
3456,Aguascalientes,75,AGU
3457,Baja California,75,BCN
3460,Baja California Sur,75,BCS
3475,Campeche,75,CAM
3451,Chiapas,75,CHP
3447,Chihuahua,75,CHH
3471,Coahuila,75,COA
3472,Colima,75,COL
3453,Durango,75,DUR
3469,Guanajuato,75,GUA
3459,Guerrero,75,GRO
3470,Hidalgo,75,HID
4857,Jalisco,75,JAL
3450,México,75,MEX
3473,Mexico City,75,CMX
3474,Michoacán,75,MIC
3465,Morelos,75,MOR
3477,Nayarit,75,NAY
3452,Nuevo León,75,NLE
3448,Oaxaca,75,OAX
3476,Puebla,75,PUE
3455,Querétaro,75,QUE
3467,Quintana Roo,75,ROO
3461,San Luis Potosí,75,SLP
3449,Sinaloa,75,SIN
3468,Sonora,75,SON
3454,Tabasco,75,TAB
3463,Tamaulipas,75,TAM
3458,Tlaxcala,75,TLA
3464,Veracruz,75,VER
3466,Yucatán,75,YUC
3462,Zacatecas,75,ZAC
1973,Arkhangai Province,76,73
1969,Bayan-Ölgii Province,76,71
1976,Bayankhongor Province,76,69
1961,Bulgan Province,76,67
1962,Darkhan-Uul Province,76,37
1963,Dornod Province,76,61
1981,Dornogovi Province,76,63
1970,Dundgovi Province,76,59
1972,Govi-Altai Province,76,65
1978,Govisümber Province,76,64
1974,Khentii Province,76,39
1964,Khovd Province,76,43
1975,Khövsgöl Province,76,41
1967,Ömnögovi Province,76,53
1966,Orkhon Province,76,35
1965,Övörkhangai Province,76,55
1980,Selenge Province,76,49
1977,Sükhbaatar Province,76,51
1968,Töv Province,76,47
1971,Uvs Province,76,46
1979,Zavkhan Province,76,57
3320,Al Haouz Province,77,HAO
3267,Al Hoceïma Province,77,HOC
3266,Aousserd Province,77,AOU
3297,Assa-Zag Province,77,ASZ
3321,Azilal Province,77,AZI
3304,Ben Slimane Province,77,BES
3278,Béni Mellal-Khénifra,77,5
3272,Béni-Mellal Province,77,BEM
3285,Berkane Province,77,BER
3275,Boujdour Province,77,BOD
3270,Boulemane Province,77,BOM
3303,Casablanca-Settat,77,6
3310,Chefchaouen Province,77,CHE
3274,Chichaoua Province,77,CHI
3306,Dakhla-Oued Ed-Dahab,77,12
3290,Drâa-Tafilalet,77,8
3291,El Hajeb Province,77,HAJ
3280,El Jadida Province,77,JDI
3299,Errachidia Province,77,ERR
3292,Es Semara Province,77,ESM
3316,Essaouira Province,77,ESI
3300,Fahs Anjra Province,77,FAH
3313,Fès-Meknès,77,3
3301,Figuig Province,77,FIG
3265,Guelmim Province,77,GUE
3305,Guelmim-Oued Noun,77,10
3325,Ifrane Province,77,IFR
3294,Inezgane-Aït Melloul Prefecture,77,INE
3307,Jerada Province,77,JRA
3309,Kelaat Sraghna Province,77,KES
3308,Kénitra Province,77,KEN
3276,Khémisset Province,77,KHE
3317,Khénifra Province,77,KHN
3326,Khouribga Province,77,KHO
3293,Laâyoune Province,77,LAA
3298,Laâyoune-Sakia El Hamra,77,11
3268,Larache Province,77,LAR
3288,Marrakesh-Safi,77,7
3284,Mediouna Province,77,MED
3315,Moulay Yacoub Province,77,MOU
3281,Nador Province,77,NAD
3287,Nouaceur Province,77,NOU
3271,Oriental,77,2
3269,Ouarzazate Province,77,OUA
3319,Oued Ed-Dahab Province,77,OUD
3311,Safi Province,77,SAF
3289,Sefrou Province,77,SEF
3282,Settat Province,77,SET
3302,Shtouka Ait Baha Province,77,CHT
3279,Sidi Kacem Province,77,SIK
3273,Sidi Youssef Ben Ali,77,SYB
3295,Souss-Massa,77,9
3286,Tan-Tan Province,77,TNT
3324,Tanger-Tétouan-Al Hoceïma,77,1
3323,Taounate Province,77,TAO
3322,Taourirt Province,77,TAI
3314,Taroudant Province,77,TAR
3312,Tata Province,77,TAT
3296,Taza Province,77,TAZ
3318,Tétouan Province,77,TET
3277,Tiznit Province,77,TIZ
3283,Zagora Province,77,ZAG
3327,Cabo Delgado Province,78,P
3329,Gaza Province,78,G
3330,Inhambane Province,78,I
3337,Manica Province,78,B
3335,Maputo,78,MPM
3332,Maputo Province,78,L
3336,Nampula Province,78,N
3333,Niassa Province,78,A
3331,Sofala Province,78,S
3334,Tete Province,78,T
3328,Zambezia Province,78,Q
2142,Ayeyarwady Region,79,7
2141,Bago,79,2
2137,Chin State,79,14
2143,Kachin State,79,11
2144,Kayah State,79,12
2133,Kayin State,79,13
2136,Magway Region,79,3
2134,Mandalay Region,79,4
2147,Mon State,79,15
2146,Naypyidaw Union Territory,79,18
2138,Rakhine State,79,16
2145,Sagaing Region,79,1
2139,Shan State,79,17
2140,Tanintharyi Region,79,5
2135,Yangon Region,79,6
43,Erongo Region,80,ER
38,Hardap Region,80,HA
45,Karas Region,80,KA
36,Kavango East Region,80,KE
35,Kavango West Region,80,KW
44,Khomas Region,80,KH
34,Kunene Region,80,KU
40,Ohangwena Region,80,OW
41,Omaheke Region,80,OH
39,Omusati Region,80,OS
37,Oshana Region,80,ON
42,Oshikoto Region,80,OT
46,Otjozondjupa Region,80,OD
47,Zambezi Region,80,CA
2082,Bagmati Zone,81,BA
2071,Bheri Zone,81,BH
2073,Central Region,81,1
2080,Dhaulagiri Zone,81,DH
2069,Eastern Development Region,81,4
2068,Far-Western Development Region,81,5
2081,Gandaki Zone,81,GA
2076,Janakpur Zone,81,JA
2079,Karnali Zone,81,KA
2072,Kosi Zone,81,KO
2074,Lumbini Zone,81,LU
2083,Mahakali Zone,81,MA
2070,Mechi Zone,81,ME
2066,Mid-Western Region,81,2
2077,Rapti Zone,81,RA
2084,Sagarmatha Zone,81,SA
2078,Seti Zone,81,SE
2067,Western Region,81,3
2624,Bonaire,82,BQ1
2613,Drenthe,82,DR
2619,Flevoland,82,FL
2622,Friesland,82,FR
2611,Gelderland,82,GE
2617,Groningen,82,GR
2615,Limburg,82,LI
2623,North Brabant,82,NB
2612,North Holland,82,NH
2618,Overijssel,82,OV
2621,Saba,82,BQ2
2616,Sint Eustatius,82,BQ3
2614,South Holland,82,ZH
2610,Utrecht,82,UT
2620,Zeeland,82,ZE
4072,Auckland Region,83,AUK
4074,Bay of Plenty Region,83,BOP
4066,Canterbury Region,83,CAN
4067,Chatham Islands,83,CIT
4068,Gisborne District,83,GIS
4075,Hawke's Bay Region,83,HKB
4060,Manawatu-Wanganui Region,83,MWT
4063,Marlborough Region,83,MBH
4070,Nelson Region,83,NSN
4059,Northland Region,83,NTL
4062,Otago Region,83,OTA
4071,Southland Region,83,STL
4069,Taranaki Region,83,TKI
4073,Tasman District,83,TAS
4061,Waikato Region,83,WKO
4065,Wellington Region,83,WGN
4064,West Coast Region,83,WTC
946,Boaco Department,84,BO
950,Carazo Department,84,CA
954,Chinandega Department,84,CI
940,Chontales Department,84,CO
945,Estelí Department,84,ES
943,Granada Department,84,GR
955,Jinotega Department,84,JI
944,León Department,84,LE
948,Madriz Department,84,MD
941,Managua Department,84,MN
953,Masaya Department,84,MS
947,Matagalpa Department,84,MT
951,North Caribbean Coast Autonomous Region,84,AN
949,Río San Juan Department,84,SJ
942,Rivas Department,84,RI
952,South Caribbean Coast Autonomous Region,84,AS
71,Agadez Region,85,1
72,Diffa Region,85,2
68,Dosso Region,85,3
70,Maradi Region,85,4
73,Tahoua Region,85,5
67,Tillabéri Region,85,6
69,Zinder Region,85,7
303,Abia State,86,AB
320,Adamawa State,86,AD
304,Akwa Ibom State,86,AK
315,Anambra State,86,AN
312,Bauchi State,86,BA
305,Bayelsa State,86,BY
291,Benue State,86,BE
307,Borno State,86,BO
314,Cross River State,86,CR
316,Delta State,86,DE
311,Ebonyi State,86,EB
318,Edo State,86,ED
309,Ekiti State,86,EK
289,Enugu State,86,EN
293,Federal Capital Territory,86,FC
310,Gombe State,86,GO
308,Imo State,86,IM
288,Jigawa State,86,JI
294,Kaduna State,86,KD
300,Kano State,86,KN
313,Katsina State,86,KT
290,Kebbi State,86,KE
298,Kogi State,86,KO
295,Kwara State,86,KW
306,Lagos,86,LA
301,Nasarawa State,86,NASA
317,Niger State,86,NI
323,Ogun State,86,OG
321,Ondo State,86,ON
322,Osun State,86,OS
296,Oyo State,86,OY
302,Plateau State,86,PL
292,Sokoto State,86,SO
319,Taraba State,86,TA
297,Yobe State,86,YO
299,Zamfara State,86,ZA
1017,Akershus,87,2
1011,Buskerud,87,6
1016,Finnmark,87,20
1019,Hedmark,87,4
1023,Hordaland,87,12
1026,Jan Mayen,87,22
1020,Møre og Romsdal,87,15
1012,Nord-Trøndelag,87,17
1025,Nordland,87,18
1009,Oppland,87,5
1007,Oslo,87,3
1022,Østfold,87,1
1021,Rogaland,87,11
1018,Sogn og Fjordane,87,14
1010,Sør-Trøndelag,87,16
1013,Svalbard,87,21
1024,Telemark,87,8
1015,Troms,87,19
1006,Trøndelag,87,50
1014,Vest-Agder,87,10
1008,Vestfold,87,7
3058,Ad Dakhiliyah Governorate,88,DA
3047,Ad Dhahirah Governorate,88,ZA
3048,Al Batinah North Governorate,88,BS
3050,Al Batinah Region,88,BA
3049,Al Batinah South Governorate,88,BJ
3059,Al Buraimi Governorate,88,BU
3056,Al Wusta Governorate,88,WU
3053,Ash Sharqiyah North Governorate,88,SS
3051,Ash Sharqiyah Region,88,SH
3054,Ash Sharqiyah South Governorate,88,SJ
3057,Dhofar Governorate,88,ZU
3052,Musandam Governorate,88,MU
3055,Muscat Governorate,88,MA
3172,Azad Kashmir,89,JK
3174,Balochistan,89,BA
3173,Federally Administered Tribal Areas,89,TA
3170,Gilgit-Baltistan,89,GB
3169,Islamabad Capital Territory,89,IS
3171,Khyber Pakhtunkhwa,89,KP
3176,Punjab,89,PB
3175,Sindh,89,SD
1393,Bocas del Toro Province,90,1
1397,Chiriquí Province,90,4
1387,Coclé Province,90,2
1386,Colón Province,90,3
1385,Darién Province,90,5
1396,Emberá-Wounaan Comarca,90,EM
1388,Guna Yala,90,KY
1389,Herrera Province,90,6
1390,Los Santos Province,90,7
1391,Ngöbe-Buglé Comarca,90,NB
1394,Panamá Oeste Province,90,10
1395,Panamá Province,90,8
1392,Veraguas Province,90,9
2785,Alto Paraguay Department,91,16
2784,Alto Paraná Department,91,10
2782,Amambay Department,91,13
2780,Boquerón Department,91,19
2773,Caaguazú,91,5
2775,Caazapá,91,6
2771,Canindeyú,91,14
2777,Central Department,91,11
2779,Concepción Department,91,1
2783,Cordillera Department,91,3
2772,Guairá Department,91,4
2778,Itapúa,91,7
2786,Misiones Department,91,8
2781,Ñeembucú Department,91,12
2774,Paraguarí Department,91,9
2770,Presidente Hayes Department,91,15
2776,San Pedro Department,91,2
3685,Amazonas,92,AMA
3680,Áncash,92,ANC
3699,Apurímac,92,APU
3681,Arequipa,92,ARE
3692,Ayacucho,92,AYA
3688,Cajamarca,92,CAJ
3701,Callao,92,CAL
3691,Cusco,92,CUS
3679,Huancavelica,92,HUV
3687,Huanuco,92,HUC
3700,Ica,92,ICA
3693,Junín,92,JUN
3683,La Libertad,92,LAL
3702,Lambayeque,92,LAM
3695,Lima,92,LIM
4922,Loreto,92,LOR
3678,Madre de Dios,92,MDD
3698,Moquegua,92,MOQ
3686,Pasco,92,PAS
3697,Piura,92,PIU
3682,Puno,92,PUN
3694,San Martín,92,SAM
3696,Tacna,92,TAC
3689,Tumbes,92,TUM
3684,Ucayali,92,UCA
1324,Abra,93,ABR
1323,Agusan del Norte,93,AGN
1326,Agusan del Sur,93,AGS
1331,Aklan,93,AKL
1337,Albay,93,ALB
1336,Antique,93,ANT
1334,Apayao,93,APA
1341,Aurora,93,AUR
1316,Autonomous Region in Muslim Mindanao,93,14
1346,Basilan,93,BAS
1344,Bataan,93,BAN
1352,Batanes,93,BTN
1359,Batangas,93,BTG
1363,Benguet,93,BEN
1304,Bicol Region,93,5
1274,Biliran,93,BIL
1272,Bohol,93,BOH
1270,Bukidnon,93,BUK
1278,Bulacan,93,BUL
1279,Cagayan,93,CAG
1342,Cagayan Valley,93,2
1294,Calabarzon,93,40
1283,Camarines Norte,93,CAN
1287,Camarines Sur,93,CAS
1285,Camiguin,93,CAM
1292,Capiz,93,CAP
1314,Caraga,93,13
1301,Catanduanes,93,CAT
1307,Cavite,93,CAV
1306,Cebu,93,CEB
1345,Central Luzon,93,3
1308,Central Visayas,93,7
1311,Compostela Valley,93,COM
1335,Cordillera Administrative Region,93,15
1320,Cotabato,93,NCO
1319,Davao del Norte,93,DAV
1318,Davao del Sur,93,DAS
1309,Davao Occidental,93,DVO
1289,Davao Oriental,93,DAO
1340,Davao Region,93,11
1291,Dinagat Islands,93,DIN
1290,Eastern Samar,93,EAS
1322,Eastern Visayas,93,8
1303,Guimaras,93,GUI
1300,Ifugao,93,IFU
1298,Ilocos Norte,93,ILN
1355,Ilocos Region,93,1
1321,Ilocos Sur,93,ILS
1315,Iloilo,93,ILI
1313,Isabela,93,ISA
1312,Kalinga,93,KAL
1317,La Union,93,LUN
1328,Laguna,93,LAG
1327,Lanao del Norte,93,LAN
1333,Lanao del Sur,93,LAS
1332,Leyte,93,LEY
1330,Maguindanao,93,MAG
1329,Marinduque,93,MAD
1338,Masbate,93,MAS
1347,Metro Manila,93,NCR
1299,Mimaropa,93,41
1343,Misamis Occidental,93,MSC
1348,Misamis Oriental,93,MSR
1353,Mountain Province,93,MOU
1351,Negros Occidental,93,NEC
1350,Negros Oriental,93,NER
1339,Northern Mindanao,93,10
1349,Northern Samar,93,NSA
1360,Nueva Ecija,93,NUE
1358,Nueva Vizcaya,93,NUV
1356,Occidental Mindoro,93,MDC
1354,Oriental Mindoro,93,MDR
1361,Palawan,93,PLW
1365,Pampanga,93,PAM
1364,Pangasinan,93,PAN
1275,Quezon,93,QUE
1273,Quirino,93,QUI
1271,Rizal,93,RIZ
1269,Romblon,93,ROM
1277,Sarangani,93,SAR
1276,Siquijor,93,SIG
1310,Soccsksargen,93,12
1281,Sorsogon,93,SOR
1280,South Cotabato,93,SCO
1284,Southern Leyte,93,SLE
1282,Sultan Kudarat,93,SUK
1288,Sulu,93,SLU
1286,Surigao del Norte,93,SUN
1296,Surigao del Sur,93,SUR
1295,Tarlac,93,TAR
1293,Tawi-Tawi,93,TAW
1305,Western Visayas,93,6
1297,Zambales,93,ZMB
1302,Zamboanga del Norte,93,ZAN
1357,Zamboanga del Sur,93,ZAS
1325,Zamboanga Peninsula,93,9
1362,Zamboanga Sibugay,93,ZSI
1634,Greater Poland Voivodeship,94,WP
1625,Kuyavian-Pomeranian Voivodeship,94,KP
1635,Lesser Poland Voivodeship,94,MA
1629,Lower Silesian Voivodeship,94,DS
1638,Lublin Voivodeship,94,LU
1631,Lubusz Voivodeship,94,LB
1636,Łódź Voivodeship,94,LD
1637,Masovian Voivodeship,94,MZ
1622,Opole Voivodeship,94,OP
1626,Podkarpackie Voivodeship,94,PK
1632,Podlaskie Voivodeship,94,PD
1624,Pomeranian Voivodeship,94,PM
1623,Silesian Voivodeship,94,SL
1630,Świętokrzyskie Voivodeship,94,SK
1628,Warmian-Masurian Voivodeship,94,WN
1633,West Pomeranian Voivodeship,94,ZP
2233,Açores,95,20
2235,Aveiro,95,1
2230,Beja,95,2
2244,Braga,95,3
2229,Bragança,95,4
2241,Castelo Branco,95,5
2246,Coimbra,95,6
2236,Évora,95,7
2239,Faro,95,8
4859,Guarda,95,9
2240,Leiria,95,10
2228,Lisbon,95,11
2231,Madeira,95,30
2232,Portalegre,95,12
2243,Porto,95,13
2238,Santarém,95,14
2242,Setúbal,95,15
2245,Viana do Castelo,95,16
2234,Vila Real,95,17
2237,Viseu,95,18
3182,Al Daayen,96,ZA
3183,Al Khor,96,KH
3177,Al Rayyan Municipality,96,RA
3179,Al Wakrah,96,WA
3178,Al-Shahaniya,96,SH
3181,Doha,96,DA
3180,Madinat ash Shamal,96,MS
3184,Umm Salal Municipality,96,US
4724,Alba,97,AB
4739,Arad County,97,AR
4722,Arges,97,AG
4744,Bacău County,97,BC
4723,Bihor County,97,BH
4733,Bistrița-Năsăud County,97,BN
4740,Botoșani County,97,BT
4736,Braila,97,BR
4759,Brașov County,97,BV
4730,Bucharest,97,B
4756,Buzău County,97,BZ
4732,Călărași County,97,CL
4753,Caraș-Severin County,97,CS
4734,Cluj County,97,CJ
4737,Constanța County,97,CT
4754,Covasna County,97,CV
4745,Dâmbovița County,97,DB
4742,Dolj County,97,DJ
4747,Galați County,97,GL
4726,Giurgiu County,97,GR
4750,Gorj County,97,GJ
4749,Harghita County,97,HR
4721,Hunedoara County,97,HD
4743,Ialomița County,97,IL
4735,Iași County,97,IS
4725,Ilfov County,97,IF
4760,Maramureș County,97,MM
4751,Mehedinți County,97,MH
4915,Mureș County,97,MS
4731,Neamț County,97,NT
4738,Olt County,97,OT
4729,Prahova County,97,PH
4741,Sălaj County,97,SJ
4746,Satu Mare County,97,SM
4755,Sibiu County,97,SB
4720,Suceava County,97,SV
4728,Teleorman County,97,TR
4748,Timiș County,97,TM
4727,Tulcea County,97,TL
4757,Vâlcea County,97,VL
4752,Vaslui County,97,VS
4758,Vrancea County,97,VN
1911,Altai Krai,98,ALT
1876,Altai Republic,98,AL
1858,Amur Oblast,98,AMU
1849,Arkhangelsk,98,ARK
1866,Astrakhan Oblast,98,AST
1903,Belgorod Oblast,98,BEL
1867,Bryansk Oblast,98,BRY
1893,Chechen Republic,98,CE
1845,Chelyabinsk Oblast,98,CHE
1859,Chukotka Autonomous Okrug,98,CHU
1914,Chuvash Republic,98,CU
1880,Irkutsk,98,IRK
1864,Ivanovo Oblast,98,IVA
1835,Jewish Autonomous Oblast,98,YEV
1892,Kabardino-Balkar Republic,98,KB
1902,Kaliningrad,98,KGD
1844,Kaluga Oblast,98,KLU
1865,Kamchatka Krai,98,KAM
1869,Karachay-Cherkess Republic,98,KC
1897,Kemerovo Oblast,98,KEM
1873,Khabarovsk Krai,98,KHA
1838,Khanty-Mansi Autonomous Okrug,98,KHM
1890,Kirov Oblast,98,KIR
1899,Komi Republic,98,KO
1910,Kostroma Oblast,98,KOS
1891,Krasnodar Krai,98,KDA
1840,Krasnoyarsk Krai,98,KYA
1915,Kurgan Oblast,98,KGN
1855,Kursk Oblast,98,KRS
1896,Leningrad Oblast,98,LEN
1889,Lipetsk Oblast,98,LIP
1839,Magadan Oblast,98,MAG
1870,Mari El Republic,98,ME
1901,Moscow,98,MOW
1882,Moscow Oblast,98,MOS
1843,Murmansk Oblast,98,MUR
1836,Nenets Autonomous Okrug,98,NEN
1857,Nizhny Novgorod Oblast,98,NIZ
1834,Novgorod Oblast,98,NGR
1888,Novosibirsk,98,NVS
1846,Omsk Oblast,98,OMS
1886,Orenburg Oblast,98,ORE
1908,Oryol Oblast,98,ORL
1909,Penza Oblast,98,PNZ
1871,Perm Krai,98,PER
1833,Primorsky Krai,98,PRI
1863,Pskov Oblast,98,PSK
1852,Republic of Adygea,98,AD
1854,Republic of Bashkortostan,98,BA
1842,Republic of Buryatia,98,BU
1850,Republic of Dagestan,98,DA
1884,Republic of Ingushetia,98,IN
1883,Republic of Kalmykia,98,KL
1841,Republic of Karelia,98,KR
1877,Republic of Khakassia,98,KK
1898,Republic of Mordovia,98,MO
1853,Republic of North Ossetia-Alania,98,SE
1861,Republic of Tatarstan,98,TA
1837,Rostov Oblast,98,ROS
1905,Ryazan Oblast,98,RYA
1879,Saint Petersburg,98,SPE
1848,Sakha Republic,98,SA
1875,Sakhalin,98,SAK
1862,Samara Oblast,98,SAM
1887,Saratov Oblast,98,SAR
1912,Sevastopol,98,UA-40
1885,Smolensk Oblast,98,SMO
1868,Stavropol Krai,98,STA
1894,Sverdlovsk,98,SVE
1878,Tambov Oblast,98,TAM
1872,Tomsk Oblast,98,TOM
1895,Tula Oblast,98,TUL
1900,Tuva Republic,98,TY
1860,Tver Oblast,98,TVE
1907,Tyumen Oblast,98,TYU
1913,Udmurt Republic,98,UD
1856,Ulyanovsk Oblast,98,ULY
1881,Vladimir Oblast,98,VLA
4916,Volgograd Oblast,98,VGG
1874,Vologda Oblast,98,VLG
1906,Voronezh Oblast,98,VOR
1847,Yamalo-Nenets Autonomous Okrug,98,YAN
1851,Yaroslavl Oblast,98,YAR
1904,Zabaykalsky Krai,98,ZAB
2853,'Asir Region,99,14
2859,Al Bahah Region,99,11
2857,Al Jawf Region,99,12
2851,Al Madinah Region,99,3
2861,Al-Qassim Region,99,5
2856,Eastern Province,99,4
2855,Ha'il Region,99,6
2858,Jizan Region,99,9
2850,Makkah Region,99,2
2860,Najran Region,99,10
2854,Northern Borders Region,99,8
2849,Riyadh Region,99,1
2852,Tabuk Region,99,7
3728,Belgrade,100,0
3717,Bor District,100,14
3732,Braničevo District,100,11
3716,Central Banat District,100,2
3715,Jablanica District,100,23
3724,Kolubara District,100,9
3719,Mačva District,100,8
3727,Moravica District,100,17
3722,Nišava District,100,20
3714,North Bačka District,100,1
3736,North Banat District,100,3
3721,Pčinja District,100,24
3712,Pirot District,100,22
3741,Podunavlje District,100,10
3737,Pomoravlje District,100,13
3720,Rasina District,100,19
3725,Raška District,100,18
3711,South Bačka District,100,6
3713,South Banat District,100,4
